user_id,click,group,timestamp
7932,0,exp,2024-01-06 12:11
7933,1,exp,2024-01-06 12:12
7934,0,exp,2024-01-06 12:13
7935,0,exp,2024-01-06 12:14
7936,0,exp,2024-01-06 12:15
7937,0,exp,2024-01-06 12:16
7938,1,exp,2024-01-06 12:17
7939,0,exp,2024-01-06 12:18
7940,1,exp,2024-01-06 12:19
7941,1,exp,2024-01-06 12:20
7942,0,exp,2024-01-06 12:21
7943,0,exp,2024-01-06 12:22
7944,0,exp,2024-01-06 12:23
7945,1,exp,2024-01-06 12:24
7946,0,exp,2024-01-06 12:25
7947,0,exp,2024-01-06 12:26
7948,1,exp,2024-01-06 12:27
7949,1,exp,2024-01-06 12:28
7950,1,exp,2024-01-06 12:29
7951,1,exp,2024-01-06 12:30
7952,1,exp,2024-01-06 12:31
7953,0,exp,2024-01-06 12:32
7954,1,exp,2024-01-06 12:33
7955,1,exp,2024-01-06 12:34
7956,1,exp,2024-01-06 12:35
7957,1,exp,2024-01-06 12:36
7958,1,exp,2024-01-06 12:37
7959,1,exp,2024-01-06 12:38
7960,1,exp,2024-01-06 12:39
7961,1,exp,2024-01-06 12:40
7962,0,exp,2024-01-06 12:41
7963,1,exp,2024-01-06 12:42
7964,0,exp,2024-01-06 12:43
7965,1,exp,2024-01-06 12:44
7966,1,exp,2024-01-06 12:45
7967,1,exp,2024-01-06 12:46
7968,0,exp,2024-01-06 12:47
7969,1,exp,2024-01-06 12:48
7970,0,exp,2024-01-06 12:49
7971,1,exp,2024-01-06 12:50
7972,1,exp,2024-01-06 12:51
7973,1,exp,2024-01-06 12:52
7974,1,exp,2024-01-06 12:53
7975,1,exp,2024-01-06 12:54
7976,0,exp,2024-01-06 12:55
7977,0,exp,2024-01-06 12:56
7978,0,exp,2024-01-06 12:57
7979,0,exp,2024-01-06 12:58
7980,1,exp,2024-01-06 12:59
7981,1,exp,2024-01-06 13:00
7982,0,exp,2024-01-06 13:01
7983,1,exp,2024-01-06 13:02
7984,0,exp,2024-01-06 13:03
7985,1,exp,2024-01-06 13:04
7986,1,exp,2024-01-06 13:05
7987,0,exp,2024-01-06 13:06
7988,1,exp,2024-01-06 13:07
7989,1,exp,2024-01-06 13:08
7990,0,exp,2024-01-06 13:09
7991,1,exp,2024-01-06 13:10
7992,1,exp,2024-01-06 13:11
7993,1,exp,2024-01-06 13:12
7994,1,exp,2024-01-06 13:13
7995,1,exp,2024-01-06 13:14
7996,0,exp,2024-01-06 13:15
7997,1,exp,2024-01-06 13:16
7998,1,exp,2024-01-06 13:17
7999,0,exp,2024-01-06 13:18
8000,0,exp,2024-01-06 13:19
8001,1,exp,2024-01-06 13:20
8002,0,exp,2024-01-06 13:21
8003,1,exp,2024-01-06 13:22
8004,1,exp,2024-01-06 13:23
8005,0,exp,2024-01-06 13:24
8006,1,exp,2024-01-06 13:25
8007,1,exp,2024-01-06 13:26
8008,1,exp,2024-01-06 13:27
8009,1,exp,2024-01-06 13:28
8010,1,exp,2024-01-06 13:29
8011,1,exp,2024-01-06 13:30
8012,0,exp,2024-01-06 13:31
8013,0,exp,2024-01-06 13:32
8014,0,exp,2024-01-06 13:33
8015,1,exp,2024-01-06 13:34
8016,1,exp,2024-01-06 13:35
8017,0,exp,2024-01-06 13:36
8018,0,exp,2024-01-06 13:37
8019,0,exp,2024-01-06 13:38
8020,0,exp,2024-01-06 13:39
8021,0,exp,2024-01-06 13:40
8022,1,exp,2024-01-06 13:41
8023,1,exp,2024-01-06 13:42
8024,0,exp,2024-01-06 13:43
8025,0,exp,2024-01-06 13:44
8026,1,exp,2024-01-06 13:45
8027,1,exp,2024-01-06 13:46
8028,1,exp,2024-01-06 13:47
8029,0,exp,2024-01-06 13:48
8030,0,exp,2024-01-06 13:49
8031,1,exp,2024-01-06 13:50
8032,1,exp,2024-01-06 13:51
8033,0,exp,2024-01-06 13:52
8034,0,exp,2024-01-06 13:53
8035,0,exp,2024-01-06 13:54
8036,1,exp,2024-01-06 13:55
8037,1,exp,2024-01-06 13:56
8038,1,exp,2024-01-06 13:57
8039,1,exp,2024-01-06 13:58
8040,1,exp,2024-01-06 13:59
8041,1,exp,2024-01-06 14:00
8042,1,exp,2024-01-06 14:01
8043,0,exp,2024-01-06 14:02
8044,1,exp,2024-01-06 14:03
8045,1,exp,2024-01-06 14:04
8046,1,exp,2024-01-06 14:05
8047,0,exp,2024-01-06 14:06
8048,0,exp,2024-01-06 14:07
8049,0,exp,2024-01-06 14:08
8050,0,exp,2024-01-06 14:09
8051,0,exp,2024-01-06 14:10
8052,1,exp,2024-01-06 14:11
8053,1,exp,2024-01-06 14:12
8054,1,exp,2024-01-06 14:13
8055,1,exp,2024-01-06 14:14
8056,0,exp,2024-01-06 14:15
8057,0,exp,2024-01-06 14:16
8058,1,exp,2024-01-06 14:17
8059,0,exp,2024-01-06 14:18
8060,1,exp,2024-01-06 14:19
8061,1,exp,2024-01-06 14:20
8062,1,exp,2024-01-06 14:21
8063,0,exp,2024-01-06 14:22
8064,1,exp,2024-01-06 14:23
8065,0,exp,2024-01-06 14:24
8066,0,exp,2024-01-06 14:25
8067,1,exp,2024-01-06 14:26
8068,0,exp,2024-01-06 14:27
8069,1,exp,2024-01-06 14:28
8070,1,exp,2024-01-06 14:29
8071,1,exp,2024-01-06 14:30
8072,0,exp,2024-01-06 14:31
8073,1,exp,2024-01-06 14:32
8074,0,exp,2024-01-06 14:33
8075,0,exp,2024-01-06 14:34
8076,1,exp,2024-01-06 14:35
8077,1,exp,2024-01-06 14:36
8078,1,exp,2024-01-06 14:37
8079,1,exp,2024-01-06 14:38
8080,1,exp,2024-01-06 14:39
8081,0,exp,2024-01-06 14:40
8082,1,exp,2024-01-06 14:41
8083,0,exp,2024-01-06 14:42
8084,0,exp,2024-01-06 14:43
8085,1,exp,2024-01-06 14:44
8086,1,exp,2024-01-06 14:45
8087,1,exp,2024-01-06 14:46
8088,1,exp,2024-01-06 14:47
8089,1,exp,2024-01-06 14:48
8090,1,exp,2024-01-06 14:49
8091,0,exp,2024-01-06 14:50
8092,1,exp,2024-01-06 14:51
8093,0,exp,2024-01-06 14:52
8094,1,exp,2024-01-06 14:53
8095,1,exp,2024-01-06 14:54
8096,0,exp,2024-01-06 14:55
8097,1,exp,2024-01-06 14:56
8098,1,exp,2024-01-06 14:57
8099,1,exp,2024-01-06 14:58
8100,1,exp,2024-01-06 14:59
8101,0,exp,2024-01-06 15:00
8102,1,exp,2024-01-06 15:01
8103,0,exp,2024-01-06 15:02
8104,1,exp,2024-01-06 15:03
8105,1,exp,2024-01-06 15:04
8106,1,exp,2024-01-06 15:05
8107,1,exp,2024-01-06 15:06
8108,1,exp,2024-01-06 15:07
8109,1,exp,2024-01-06 15:08
8110,1,exp,2024-01-06 15:09
8111,0,exp,2024-01-06 15:10
8112,0,exp,2024-01-06 15:11
8113,0,exp,2024-01-06 15:12
8114,1,exp,2024-01-06 15:13
8115,1,exp,2024-01-06 15:14
8116,1,exp,2024-01-06 15:15
8117,0,exp,2024-01-06 15:16
8118,1,exp,2024-01-06 15:17
8119,1,exp,2024-01-06 15:18
8120,1,exp,2024-01-06 15:19
8121,1,exp,2024-01-06 15:20
8122,0,exp,2024-01-06 15:21
8123,0,exp,2024-01-06 15:22
8124,0,exp,2024-01-06 15:23
8125,1,exp,2024-01-06 15:24
8126,0,exp,2024-01-06 15:25
8127,1,exp,2024-01-06 15:26
8128,1,exp,2024-01-06 15:27
8129,0,exp,2024-01-06 15:28
8130,1,exp,2024-01-06 15:29
8131,1,exp,2024-01-06 15:30
8132,0,exp,2024-01-06 15:31
8133,1,exp,2024-01-06 15:32
8134,0,exp,2024-01-06 15:33
8135,1,exp,2024-01-06 15:34
8136,1,exp,2024-01-06 15:35
8137,1,exp,2024-01-06 15:36
8138,0,exp,2024-01-06 15:37
8139,1,exp,2024-01-06 15:38
8140,0,exp,2024-01-06 15:39
8141,0,exp,2024-01-06 15:40
8142,1,exp,2024-01-06 15:41
8143,1,exp,2024-01-06 15:42
8144,1,exp,2024-01-06 15:43
8145,0,exp,2024-01-06 15:44
8146,1,exp,2024-01-06 15:45
8147,1,exp,2024-01-06 15:46
8148,1,exp,2024-01-06 15:47
8149,1,exp,2024-01-06 15:48
8150,1,exp,2024-01-06 15:49
8151,1,exp,2024-01-06 15:50
8152,0,exp,2024-01-06 15:51
8153,0,exp,2024-01-06 15:52
8154,0,exp,2024-01-06 15:53
8155,0,exp,2024-01-06 15:54
8156,0,exp,2024-01-06 15:55
8157,1,exp,2024-01-06 15:56
8158,0,exp,2024-01-06 15:57
8159,1,exp,2024-01-06 15:58
8160,0,exp,2024-01-06 15:59
8161,1,exp,2024-01-06 16:00
8162,0,exp,2024-01-06 16:01
8163,1,exp,2024-01-06 16:02
8164,1,exp,2024-01-06 16:03
8165,1,exp,2024-01-06 16:04
8166,0,exp,2024-01-06 16:05
8167,0,exp,2024-01-06 16:06
8168,1,exp,2024-01-06 16:07
8169,0,exp,2024-01-06 16:08
8170,1,exp,2024-01-06 16:09
8171,0,exp,2024-01-06 16:10
8172,1,exp,2024-01-06 16:11
8173,1,exp,2024-01-06 16:12
8174,0,exp,2024-01-06 16:13
8175,1,exp,2024-01-06 16:14
8176,1,exp,2024-01-06 16:15
8177,0,exp,2024-01-06 16:16
8178,1,exp,2024-01-06 16:17
8179,1,exp,2024-01-06 16:18
8180,0,exp,2024-01-06 16:19
8181,1,exp,2024-01-06 16:20
8182,0,exp,2024-01-06 16:21
8183,0,exp,2024-01-06 16:22
8184,0,exp,2024-01-06 16:23
8185,1,exp,2024-01-06 16:24
8186,0,exp,2024-01-06 16:25
8187,1,exp,2024-01-06 16:26
8188,0,exp,2024-01-06 16:27
8189,1,exp,2024-01-06 16:28
8190,0,exp,2024-01-06 16:29
8191,1,exp,2024-01-06 16:30
8192,1,exp,2024-01-06 16:31
8193,0,exp,2024-01-06 16:32
8194,1,exp,2024-01-06 16:33
8195,1,exp,2024-01-06 16:34
8196,1,exp,2024-01-06 16:35
8197,0,exp,2024-01-06 16:36
8198,0,exp,2024-01-06 16:37
8199,1,exp,2024-01-06 16:38
8200,0,exp,2024-01-06 16:39
8201,0,exp,2024-01-06 16:40
8202,1,exp,2024-01-06 16:41
8203,1,exp,2024-01-06 16:42
8204,1,exp,2024-01-06 16:43
8205,0,exp,2024-01-06 16:44
8206,1,exp,2024-01-06 16:45
8207,1,exp,2024-01-06 16:46
8208,1,exp,2024-01-06 16:47
8209,1,exp,2024-01-06 16:48
8210,1,exp,2024-01-06 16:49
8211,0,exp,2024-01-06 16:50
8212,1,exp,2024-01-06 16:51
8213,1,exp,2024-01-06 16:52
8214,0,exp,2024-01-06 16:53
8215,0,exp,2024-01-06 16:54
8216,0,exp,2024-01-06 16:55
8217,1,exp,2024-01-06 16:56
8218,1,exp,2024-01-06 16:57
8219,0,exp,2024-01-06 16:58
8220,0,exp,2024-01-06 16:59
8221,1,exp,2024-01-06 17:00
8222,1,exp,2024-01-06 17:01
8223,1,exp,2024-01-06 17:02
8224,1,exp,2024-01-06 17:03
8225,1,exp,2024-01-06 17:04
8226,1,exp,2024-01-06 17:05
8227,1,exp,2024-01-06 17:06
8228,0,exp,2024-01-06 17:07
8229,0,exp,2024-01-06 17:08
8230,0,exp,2024-01-06 17:09
8231,0,exp,2024-01-06 17:10
8232,1,exp,2024-01-06 17:11
8233,0,exp,2024-01-06 17:12
8234,1,exp,2024-01-06 17:13
8235,0,exp,2024-01-06 17:14
8236,0,exp,2024-01-06 17:15
8237,1,exp,2024-01-06 17:16
8238,1,exp,2024-01-06 17:17
8239,1,exp,2024-01-06 17:18
8240,0,exp,2024-01-06 17:19
8241,0,exp,2024-01-06 17:20
8242,1,exp,2024-01-06 17:21
8243,1,exp,2024-01-06 17:22
8244,1,exp,2024-01-06 17:23
8245,1,exp,2024-01-06 17:24
8246,1,exp,2024-01-06 17:25
8247,1,exp,2024-01-06 17:26
8248,1,exp,2024-01-06 17:27
8249,0,exp,2024-01-06 17:28
8250,0,exp,2024-01-06 17:29
8251,1,exp,2024-01-06 17:30
8252,1,exp,2024-01-06 17:31
8253,1,exp,2024-01-06 17:32
8254,1,exp,2024-01-06 17:33
8255,1,exp,2024-01-06 17:34
8256,0,exp,2024-01-06 17:35
8257,1,exp,2024-01-06 17:36
8258,1,exp,2024-01-06 17:37
8259,0,exp,2024-01-06 17:38
8260,0,exp,2024-01-06 17:39
8261,1,exp,2024-01-06 17:40
8262,1,exp,2024-01-06 17:41
8263,0,exp,2024-01-06 17:42
8264,0,exp,2024-01-06 17:43
8265,0,exp,2024-01-06 17:44
8266,0,exp,2024-01-06 17:45
8267,0,exp,2024-01-06 17:46
8268,0,exp,2024-01-06 17:47
8269,1,exp,2024-01-06 17:48
8270,1,exp,2024-01-06 17:49
8271,1,exp,2024-01-06 17:50
8272,0,exp,2024-01-06 17:51
8273,0,exp,2024-01-06 17:52
8274,1,exp,2024-01-06 17:53
8275,1,exp,2024-01-06 17:54
8276,1,exp,2024-01-06 17:55
8277,1,exp,2024-01-06 17:56
8278,1,exp,2024-01-06 17:57
8279,1,exp,2024-01-06 17:58
8280,1,exp,2024-01-06 17:59
8281,1,exp,2024-01-06 18:00
8282,0,exp,2024-01-06 18:01
8283,1,exp,2024-01-06 18:02
8284,1,exp,2024-01-06 18:03
8285,1,exp,2024-01-06 18:04
8286,1,exp,2024-01-06 18:05
8287,1,exp,2024-01-06 18:06
8288,1,exp,2024-01-06 18:07
8289,0,exp,2024-01-06 18:08
8290,1,exp,2024-01-06 18:09
8291,1,exp,2024-01-06 18:10
8292,1,exp,2024-01-06 18:11
8293,1,exp,2024-01-06 18:12
8294,1,exp,2024-01-06 18:13
8295,1,exp,2024-01-06 18:14
8296,1,exp,2024-01-06 18:15
8297,1,exp,2024-01-06 18:16
8298,1,exp,2024-01-06 18:17
8299,1,exp,2024-01-06 18:18
8300,0,exp,2024-01-06 18:19
8301,0,exp,2024-01-06 18:20
8302,1,exp,2024-01-06 18:21
8303,0,exp,2024-01-06 18:22
8304,1,exp,2024-01-06 18:23
8305,1,exp,2024-01-06 18:24
8306,0,exp,2024-01-06 18:25
8307,0,exp,2024-01-06 18:26
8308,1,exp,2024-01-06 18:27
8309,0,exp,2024-01-06 18:28
8310,0,exp,2024-01-06 18:29
8311,1,exp,2024-01-06 18:30
8312,1,exp,2024-01-06 18:31
8313,1,exp,2024-01-06 18:32
8314,0,exp,2024-01-06 18:33
8315,1,exp,2024-01-06 18:34
8316,1,exp,2024-01-06 18:35
8317,1,exp,2024-01-06 18:36
8318,0,exp,2024-01-06 18:37
8319,1,exp,2024-01-06 18:38
8320,1,exp,2024-01-06 18:39
8321,1,exp,2024-01-06 18:40
8322,1,exp,2024-01-06 18:41
8323,1,exp,2024-01-06 18:42
8324,0,exp,2024-01-06 18:43
8325,1,exp,2024-01-06 18:44
8326,1,exp,2024-01-06 18:45
8327,0,exp,2024-01-06 18:46
8328,1,exp,2024-01-06 18:47
8329,0,exp,2024-01-06 18:48
8330,0,exp,2024-01-06 18:49
8331,1,exp,2024-01-06 18:50
8332,1,exp,2024-01-06 18:51
8333,0,exp,2024-01-06 18:52
8334,1,exp,2024-01-06 18:53
8335,1,exp,2024-01-06 18:54
8336,1,exp,2024-01-06 18:55
8337,1,exp,2024-01-06 18:56
8338,0,exp,2024-01-06 18:57
8339,1,exp,2024-01-06 18:58
8340,0,exp,2024-01-06 18:59
8341,1,exp,2024-01-06 19:00
8342,0,exp,2024-01-06 19:01
8343,1,exp,2024-01-06 19:02
8344,1,exp,2024-01-06 19:03
8345,1,exp,2024-01-06 19:04
8346,1,exp,2024-01-06 19:05
8347,1,exp,2024-01-06 19:06
8348,1,exp,2024-01-06 19:07
8349,1,exp,2024-01-06 19:08
8350,1,exp,2024-01-06 19:09
8351,1,exp,2024-01-06 19:10
8352,1,exp,2024-01-06 19:11
8353,0,exp,2024-01-06 19:12
8354,0,exp,2024-01-06 19:13
8355,1,exp,2024-01-06 19:14
8356,1,exp,2024-01-06 19:15
8357,0,exp,2024-01-06 19:16
8358,0,exp,2024-01-06 19:17
8359,1,exp,2024-01-06 19:18
8360,1,exp,2024-01-06 19:19
8361,1,exp,2024-01-06 19:20
8362,0,exp,2024-01-06 19:21
8363,1,exp,2024-01-06 19:22
8364,1,exp,2024-01-06 19:23
8365,0,exp,2024-01-06 19:24
8366,0,exp,2024-01-06 19:25
8367,1,exp,2024-01-06 19:26
8368,0,exp,2024-01-06 19:27
8369,1,exp,2024-01-06 19:28
8370,0,exp,2024-01-06 19:29
8371,1,exp,2024-01-06 19:30
8372,0,exp,2024-01-06 19:31
8373,1,exp,2024-01-06 19:32
8374,0,exp,2024-01-06 19:33
8375,0,exp,2024-01-06 19:34
8376,1,exp,2024-01-06 19:35
8377,0,exp,2024-01-06 19:36
8378,1,exp,2024-01-06 19:37
8379,0,exp,2024-01-06 19:38
8380,1,exp,2024-01-06 19:39
8381,1,exp,2024-01-06 19:40
8382,0,exp,2024-01-06 19:41
8383,0,exp,2024-01-06 19:42
8384,1,exp,2024-01-06 19:43
8385,1,exp,2024-01-06 19:44
8386,0,exp,2024-01-06 19:45
8387,1,exp,2024-01-06 19:46
8388,0,exp,2024-01-06 19:47
8389,0,exp,2024-01-06 19:48
8390,1,exp,2024-01-06 19:49
8391,0,exp,2024-01-06 19:50
8392,1,exp,2024-01-06 19:51
8393,0,exp,2024-01-06 19:52
8394,1,exp,2024-01-06 19:53
8395,1,exp,2024-01-06 19:54
8396,1,exp,2024-01-06 19:55
8397,1,exp,2024-01-06 19:56
8398,0,exp,2024-01-06 19:57
8399,1,exp,2024-01-06 19:58
8400,1,exp,2024-01-06 19:59
8401,1,exp,2024-01-06 20:00
8402,1,exp,2024-01-06 20:01
8403,0,exp,2024-01-06 20:02
8404,1,exp,2024-01-06 20:03
8405,0,exp,2024-01-06 20:04
8406,1,exp,2024-01-06 20:05
8407,1,exp,2024-01-06 20:06
8408,1,exp,2024-01-06 20:07
8409,1,exp,2024-01-06 20:08
8410,0,exp,2024-01-06 20:09
8411,1,exp,2024-01-06 20:10
8412,1,exp,2024-01-06 20:11
8413,0,exp,2024-01-06 20:12
8414,0,exp,2024-01-06 20:13
8415,1,exp,2024-01-06 20:14
8416,0,exp,2024-01-06 20:15
8417,0,exp,2024-01-06 20:16
8418,0,exp,2024-01-06 20:17
8419,0,exp,2024-01-06 20:18
8420,1,exp,2024-01-06 20:19
8421,1,exp,2024-01-06 20:20
8422,1,exp,2024-01-06 20:21
8423,1,exp,2024-01-06 20:22
8424,1,exp,2024-01-06 20:23
8425,0,exp,2024-01-06 20:24
8426,0,exp,2024-01-06 20:25
8427,1,exp,2024-01-06 20:26
8428,1,exp,2024-01-06 20:27
8429,0,exp,2024-01-06 20:28
8430,1,exp,2024-01-06 20:29
8431,0,exp,2024-01-06 20:30
8432,1,exp,2024-01-06 20:31
8433,1,exp,2024-01-06 20:32
8434,0,exp,2024-01-06 20:33
8435,1,exp,2024-01-06 20:34
8436,1,exp,2024-01-06 20:35
8437,1,exp,2024-01-06 20:36
8438,0,exp,2024-01-06 20:37
8439,1,exp,2024-01-06 20:38
8440,1,exp,2024-01-06 20:39
8441,1,exp,2024-01-06 20:40
8442,1,exp,2024-01-06 20:41
8443,1,exp,2024-01-06 20:42
8444,1,exp,2024-01-06 20:43
8445,1,exp,2024-01-06 20:44
8446,1,exp,2024-01-06 20:45
8447,1,exp,2024-01-06 20:46
8448,1,exp,2024-01-06 20:47
8449,1,exp,2024-01-06 20:48
8450,0,exp,2024-01-06 20:49
8451,0,exp,2024-01-06 20:50
8452,1,exp,2024-01-06 20:51
8453,1,exp,2024-01-06 20:52
8454,0,exp,2024-01-06 20:53
8455,0,exp,2024-01-06 20:54
8456,1,exp,2024-01-06 20:55
8457,0,exp,2024-01-06 20:56
8458,1,exp,2024-01-06 20:57
8459,0,exp,2024-01-06 20:58
8460,1,exp,2024-01-06 20:59
8461,1,exp,2024-01-06 21:00
8462,1,exp,2024-01-06 21:01
8463,0,exp,2024-01-06 21:02
8464,1,exp,2024-01-06 21:03
8465,1,exp,2024-01-06 21:04
8466,1,exp,2024-01-06 21:05
8467,0,exp,2024-01-06 21:06
8468,1,exp,2024-01-06 21:07
8469,0,exp,2024-01-06 21:08
8470,1,exp,2024-01-06 21:09
8471,1,exp,2024-01-06 21:10
8472,0,exp,2024-01-06 21:11
8473,1,exp,2024-01-06 21:12
8474,1,exp,2024-01-06 21:13
8475,1,exp,2024-01-06 21:14
8476,1,exp,2024-01-06 21:15
8477,1,exp,2024-01-06 21:16
8478,0,exp,2024-01-06 21:17
8479,0,exp,2024-01-06 21:18
8480,1,exp,2024-01-06 21:19
8481,1,exp,2024-01-06 21:20
8482,0,exp,2024-01-06 21:21
8483,0,exp,2024-01-06 21:22
8484,0,exp,2024-01-06 21:23
8485,1,exp,2024-01-06 21:24
8486,0,exp,2024-01-06 21:25
8487,1,exp,2024-01-06 21:26
8488,0,exp,2024-01-06 21:27
8489,1,exp,2024-01-06 21:28
8490,0,exp,2024-01-06 21:29
8491,1,exp,2024-01-06 21:30
8492,0,exp,2024-01-06 21:31
8493,1,exp,2024-01-06 21:32
8494,0,exp,2024-01-06 21:33
8495,1,exp,2024-01-06 21:34
8496,0,exp,2024-01-06 21:35
8497,0,exp,2024-01-06 21:36
8498,1,exp,2024-01-06 21:37
8499,0,exp,2024-01-06 21:38
8500,1,exp,2024-01-06 21:39
8501,0,exp,2024-01-06 21:40
8502,1,exp,2024-01-06 21:41
8503,0,exp,2024-01-06 21:42
8504,1,exp,2024-01-06 21:43
8505,0,exp,2024-01-06 21:44
8506,1,exp,2024-01-06 21:45
8507,1,exp,2024-01-06 21:46
8508,1,exp,2024-01-06 21:47
8509,1,exp,2024-01-06 21:48
8510,1,exp,2024-01-06 21:49
8511,1,exp,2024-01-06 21:50
8512,1,exp,2024-01-06 21:51
8513,1,exp,2024-01-06 21:52
8514,0,exp,2024-01-06 21:53
8515,1,exp,2024-01-06 21:54
8516,1,exp,2024-01-06 21:55
8517,1,exp,2024-01-06 21:56
8518,1,exp,2024-01-06 21:57
8519,1,exp,2024-01-06 21:58
8520,0,exp,2024-01-06 21:59
8521,0,exp,2024-01-06 22:00
8522,0,exp,2024-01-06 22:01
8523,0,exp,2024-01-06 22:02
8524,1,exp,2024-01-06 22:03
8525,0,exp,2024-01-06 22:04
8526,0,exp,2024-01-06 22:05
8527,1,exp,2024-01-06 22:06
8528,1,exp,2024-01-06 22:07
8529,1,exp,2024-01-06 22:08
8530,1,exp,2024-01-06 22:09
8531,0,exp,2024-01-06 22:10
8532,1,exp,2024-01-06 22:11
8533,1,exp,2024-01-06 22:12
8534,0,exp,2024-01-06 22:13
8535,0,exp,2024-01-06 22:14
8536,0,exp,2024-01-06 22:15
8537,1,exp,2024-01-06 22:16
8538,0,exp,2024-01-06 22:17
8539,1,exp,2024-01-06 22:18
8540,1,exp,2024-01-06 22:19
8541,1,exp,2024-01-06 22:20
8542,1,exp,2024-01-06 22:21
8543,1,exp,2024-01-06 22:22
8544,0,exp,2024-01-06 22:23
8545,0,exp,2024-01-06 22:24
8546,1,exp,2024-01-06 22:25
8547,0,exp,2024-01-06 22:26
8548,0,exp,2024-01-06 22:27
8549,0,exp,2024-01-06 22:28
8550,1,exp,2024-01-06 22:29
8551,1,exp,2024-01-06 22:30
8552,1,exp,2024-01-06 22:31
8553,1,exp,2024-01-06 22:32
8554,0,exp,2024-01-06 22:33
8555,1,exp,2024-01-06 22:34
8556,0,exp,2024-01-06 22:35
8557,1,exp,2024-01-06 22:36
8558,1,exp,2024-01-06 22:37
8559,1,exp,2024-01-06 22:38
8560,0,exp,2024-01-06 22:39
8561,1,exp,2024-01-06 22:40
8562,1,exp,2024-01-06 22:41
8563,1,exp,2024-01-06 22:42
8564,0,exp,2024-01-06 22:43
8565,1,exp,2024-01-06 22:44
8566,0,exp,2024-01-06 22:45
8567,0,exp,2024-01-06 22:46
8568,1,exp,2024-01-06 22:47
8569,1,exp,2024-01-06 22:48
8570,1,exp,2024-01-06 22:49
8571,1,exp,2024-01-06 22:50
8572,1,exp,2024-01-06 22:51
8573,0,exp,2024-01-06 22:52
8574,0,exp,2024-01-06 22:53
8575,0,exp,2024-01-06 22:54
8576,1,exp,2024-01-06 22:55
8577,1,exp,2024-01-06 22:56
8578,0,exp,2024-01-06 22:57
8579,0,exp,2024-01-06 22:58
8580,1,exp,2024-01-06 22:59
8581,0,exp,2024-01-06 23:00
8582,1,exp,2024-01-06 23:01
8583,0,exp,2024-01-06 23:02
8584,0,exp,2024-01-06 23:03
8585,1,exp,2024-01-06 23:04
8586,0,exp,2024-01-06 23:05
8587,0,exp,2024-01-06 23:06
8588,1,exp,2024-01-06 23:07
8589,1,exp,2024-01-06 23:08
8590,1,exp,2024-01-06 23:09
8591,1,exp,2024-01-06 23:10
8592,1,exp,2024-01-06 23:11
8593,0,exp,2024-01-06 23:12
8594,0,exp,2024-01-06 23:13
8595,0,exp,2024-01-06 23:14
8596,0,exp,2024-01-06 23:15
8597,1,exp,2024-01-06 23:16
8598,1,exp,2024-01-06 23:17
8599,1,exp,2024-01-06 23:18
8600,1,exp,2024-01-06 23:19
8601,1,exp,2024-01-06 23:20
8602,0,exp,2024-01-06 23:21
8603,1,exp,2024-01-06 23:22
8604,1,exp,2024-01-06 23:23
8605,1,exp,2024-01-06 23:24
8606,1,exp,2024-01-06 23:25
8607,0,exp,2024-01-06 23:26
8608,0,exp,2024-01-06 23:27
8609,1,exp,2024-01-06 23:28
8610,0,exp,2024-01-06 23:29
8611,1,exp,2024-01-06 23:30
8612,0,exp,2024-01-06 23:31
8613,1,exp,2024-01-06 23:32
8614,1,exp,2024-01-06 23:33
8615,0,exp,2024-01-06 23:34
8616,1,exp,2024-01-06 23:35
8617,0,exp,2024-01-06 23:36
8618,1,exp,2024-01-06 23:37
8619,1,exp,2024-01-06 23:38
8620,0,exp,2024-01-06 23:39
8621,1,exp,2024-01-06 23:40
8622,0,exp,2024-01-06 23:41
8623,1,exp,2024-01-06 23:42
8624,0,exp,2024-01-06 23:43
8625,1,exp,2024-01-06 23:44
8626,0,exp,2024-01-06 23:45
8627,0,exp,2024-01-06 23:46
8628,0,exp,2024-01-06 23:47
8629,1,exp,2024-01-06 23:48
8630,1,exp,2024-01-06 23:49
8631,1,exp,2024-01-06 23:50
8632,1,exp,2024-01-06 23:51
8633,0,exp,2024-01-06 23:52
8634,1,exp,2024-01-06 23:53
8635,1,exp,2024-01-06 23:54
8636,1,exp,2024-01-06 23:55
8637,1,exp,2024-01-06 23:56
8638,1,exp,2024-01-06 23:57
8639,0,exp,2024-01-06 23:58
8640,0,exp,2024-01-06 23:59
8641,1,exp,2024-01-07 0:00
8642,1,exp,2024-01-07 0:01
8643,1,exp,2024-01-07 0:02
8644,1,exp,2024-01-07 0:03
8645,0,exp,2024-01-07 0:04
8646,1,exp,2024-01-07 0:05
8647,0,exp,2024-01-07 0:06
8648,1,exp,2024-01-07 0:07
8649,1,exp,2024-01-07 0:08
8650,1,exp,2024-01-07 0:09
8651,1,exp,2024-01-07 0:10
8652,1,exp,2024-01-07 0:11
8653,1,exp,2024-01-07 0:12
8654,1,exp,2024-01-07 0:13
8655,1,exp,2024-01-07 0:14
8656,0,exp,2024-01-07 0:15
8657,0,exp,2024-01-07 0:16
8658,1,exp,2024-01-07 0:17
8659,1,exp,2024-01-07 0:18
8660,0,exp,2024-01-07 0:19
8661,1,exp,2024-01-07 0:20
8662,0,exp,2024-01-07 0:21
8663,1,exp,2024-01-07 0:22
8664,1,exp,2024-01-07 0:23
8665,1,exp,2024-01-07 0:24
8666,0,exp,2024-01-07 0:25
8667,1,exp,2024-01-07 0:26
